State Postal,County Name,FIPS,Obama vote,%,Romney vote,%
ME,Harpswell,23005.00,1940.00,57.60,1371.00,40.70
ME,Harrington,23029.00,181.00,39.90,264.00,58.10
ME,Harrison,23005.00,737.00,51.90,627.00,44.20
ME,Hartford,23017.00,307.00,52.50,256.00,43.80
ME,Hartland,23025.00,324.00,38.60,487.00,58.00
ME,Haynesville,23003.00,22.00,38.60,35.00,61.40
ME,Hebron,23017.00,370.00,52.60,303.00,43.10
ME,Hermon,23019.00,1250.00,41.30,1731.00,57.20
ME,Hersey,23003.00,9.00,28.10,23.00,71.90
ME,Highland Plt.,23025.00,39.00,36.80,62.00,58.50
ME,Hiram,23017.00,379.00,52.30,323.00,44.60
ME,Hodgdon,23003.00,181.00,31.90,377.00,66.50
ME,Holden,23019.00,827.00,42.90,1059.00,55.00
ME,Hollis,23031.00,1249.00,52.50,1054.00,44.30
ME,Hope,23013.00,545.00,57.10,381.00,39.90
ME,Houlton,23003.00,1133.00,45.30,1307.00,52.30
ME,Howland,23019.00,342.00,52.90,289.00,44.70
ME,Hudson,23019.00,278.00,38.00,444.00,60.70
ME,Indian Township Vtng Dst,23029.00,208.00,88.10,25.00,10.60
ME,Industry,23007.00,238.00,52.90,196.00,43.60
ME,Island Falls,23003.00,189.00,44.90,221.00,52.50
ME,Isle Au Haut,23013.00,48.00,84.20,5.00,8.80
ME,Islesboro,23027.00,282.00,67.50,134.00,32.10
ME,Jackman,23025.00,190.00,37.70,291.00,57.70
ME,Jackson,23027.00,127.00,45.50,137.00,49.10
ME,Jay,23007.00,1615.00,63.50,868.00,34.10
ME,Jefferson,23015.00,676.00,46.80,742.00,51.30
ME,Jonesboro,23029.00,140.00,47.90,146.00,50.00
ME,Jonesport,23029.00,311.00,50.50,296.00,48.10
ME,Kenduskeag,23019.00,302.00,48.00,316.00,50.20
ME,Kennebunk,23031.00,3935.00,57.40,2798.00,40.80
ME,Kennebunkport,23031.00,1323.00,54.60,1073.00,44.20
ME,Kingfield,23007.00,331.00,53.30,265.00,42.70
ME,Kingsbury Plt.,23021.00,11.00,57.90,8.00,42.10
ME,Kittery,23031.00,3443.00,64.20,1814.00,33.80
ME,Knox,23027.00,158.00,40.00,226.00,57.20
ME,LaGrange,23019.00,139.00,43.20,178.00,55.30
ME,Lake View Plt.,23021.00,39.00,61.90,24.00,38.10
ME,Lakeville,23019.00,37.00,46.30,41.00,51.30
ME,Lamoine,23009.00,527.00,49.90,506.00,47.90
ME,Lebanon,23031.00,1286.00,44.20,1522.00,52.30
ME,Lee,23019.00,160.00,35.30,291.00,64.20
ME,Leeds,23001.00,609.00,52.20,522.00,44.70
ME,Levant,23019.00,538.00,36.90,875.00,60.00
ME,Lewiston,23001.00,9550.00,60.80,5778.00,36.80
ME,Liberty,23027.00,259.00,52.60,219.00,44.50
ME,Limerick,23031.00,737.00,51.50,646.00,45.10
ME,Limestone,23003.00,511.00,59.50,324.00,37.70
ME,Limington,23031.00,908.00,49.30,877.00,47.60
ME,Lincoln,23019.00,977.00,41.00,1338.00,56.20
ME,Lincoln Plt.,23017.00,14.00,51.90,13.00,48.10
ME,Lincolnville,23027.00,858.00,60.10,535.00,37.50
ME,Linneus,23003.00,151.00,34.20,282.00,63.90
ME,Lisbon,23001.00,2383.00,50.30,2228.00,47.10
ME,Litchfield,23011.00,919.00,49.00,888.00,47.40
ME,Littleton,23003.00,171.00,37.10,274.00,59.40
ME,Livermore,23001.00,661.00,54.70,518.00,42.80
ME,Livermore Falls,23001.00,842.00,62.40,467.00,34.60
ME,Long Island,23005.00,132.00,66.00,60.00,30.00
ME,Lovell,23017.00,333.00,50.80,306.00,46.70
ME,Lowell,23019.00,71.00,36.80,119.00,61.70
ME,Lubec,23029.00,465.00,58.90,307.00,38.90
ME,Ludlow,23003.00,100.00,43.70,126.00,55.00
ME,Lyman,23031.00,1270.00,54.10,1006.00,42.90
ME,Machias,23029.00,449.00,51.70,396.00,45.60
ME,Machiasport,23029.00,243.00,49.70,240.00,49.10
ME,Macwahoc Plt.,23003.00,18.00,39.10,27.00,58.70
ME,Madawaska,23003.00,1540.00,73.70,511.00,24.50
ME,Madison,23025.00,1118.00,53.30,924.00,44.10
ME,Magalloway Plt.,23017.00,3.00,21.40,10.00,71.40
ME,Manchester,23011.00,831.00,52.20,737.00,46.30
ME,Mapleton,23003.00,521.00,48.90,531.00,49.80
ME,Mariaville,23009.00,123.00,44.90,142.00,51.80
ME,Marshfield,23029.00,119.00,41.20,163.00,56.40
ME,Mars Hill,23003.00,276.00,36.00,475.00,62.00
ME,Masardis,23003.00,90.00,58.10,60.00,38.70
ME,Matinicus Isle Plt.,23013.00,33.00,64.70,18.00,35.30
ME,Mattawamkeag,23019.00,176.00,49.30,171.00,47.90
ME,Maxfield,23019.00,22.00,40.70,32.00,59.30
ME,Mechanic Falls,23001.00,753.00,51.10,678.00,46.00
ME,Meddybemps,23029.00,36.00,40.40,50.00,56.20
ME,Medford,23021.00,48.00,35.80,80.00,59.70
ME,Medway,23019.00,285.00,41.40,388.00,56.40
ME,Mercer,23025.00,190.00,52.30,164.00,45.20
ME,Merrill,23003.00,62.00,48.40,64.00,50.00
ME,Mexico,23017.00,894.00,68.50,352.00,27.00
ME,Milbridge,23029.00,320.00,52.40,282.00,46.20
ME,Milford,23019.00,865.00,55.80,650.00,41.90
ME,Millinocket,23019.00,1317.00,57.10,937.00,40.70
ME,Milo,23021.00,506.00,45.30,572.00,51.20
ME,Minot,23001.00,704.00,46.70,771.00,51.10
ME,Monhegan Plt.,23015.00,49.00,89.10,5.00,9.10
ME,Monmouth,23011.00,1162.00,50.40,1069.00,46.40
ME,Monroe,23027.00,265.00,55.00,192.00,39.80
ME,Monson,23021.00,208.00,47.20,213.00,48.30
ME,Monticello,23003.00,158.00,41.40,218.00,57.10
ME,Montville,23027.00,319.00,59.00,192.00,35.50
ME,Moose River,23025.00,33.00,29.70,76.00,68.50
ME,Moro Plt.,23003.00,1.00,4.30,21.00,91.30
ME,Morrill,23027.00,217.00,43.40,271.00,54.20
ME,Moscow,23025.00,137.00,55.00,110.00,44.20
ME,Mount Chase,23019.00,36.00,31.30,76.00,66.10
ME,Mount Desert,23009.00,911.00,66.00,442.00,32.00
ME,Mount Vernon,23011.00,517.00,54.40,398.00,41.90
ME,Naples,23005.00,1057.00,50.50,983.00,47.00
ME,Nashville Plt.,23003.00,12.00,66.70,6.00,33.30
ME,Newburgh,23019.00,395.00,47.20,428.00,51.10
ME,New Canada,23003.00,148.00,57.60,101.00,39.30
ME,Newcastle,23015.00,744.00,62.30,421.00,35.30
ME,Newfield,23031.00,406.00,51.30,366.00,46.20
ME,New Gloucester,23005.00,1564.00,49.70,1517.00,48.20
ME,New Limerick,23003.00,134.00,42.30,178.00,56.20
ME,Newport,23019.00,684.00,42.40,890.00,55.20
ME,New Portland,23025.00,213.00,50.40,194.00,45.90
ME,Newry,23017.00,127.00,54.70,100.00,43.10
ME,New Sharon,23007.00,433.00,51.50,383.00,45.50
ME,New Sweden,23003.00,182.00,52.40,158.00,45.50
ME,New Vineyard,23007.00,191.00,47.90,199.00,49.90
ME,Nobleboro,23015.00,622.00,56.10,466.00,42.10
ME,Norridgewock,23025.00,772.00,47.40,806.00,49.40
ME,North Berwick,23031.00,1361.00,50.70,1266.00,47.20
ME,Northfield,23029.00,47.00,49.50,47.00,49.50
ME,North Haven,23013.00,199.00,72.60,67.00,24.50
ME,Northport,23027.00,535.00,56.30,398.00,41.90
ME,North Yarmouth,23005.00,1418.00,57.60,1001.00,40.70
ME,Norway,23017.00,1351.00,55.00,1033.00,42.10
ME,Oakfield,23003.00,145.00,40.30,202.00,56.10
ME,Oakland,23011.00,1686.00,52.60,1435.00,44.70
ME,Ogunquit,23031.00,549.00,60.30,347.00,38.10
ME,Old Orchrd Bch,23031.00,3247.00,63.10,1804.00,35.10
ME,Old Town,23019.00,2366.00,61.50,1358.00,35.30
ME,Orient,23003.00,48.00,51.60,42.00,45.20
ME,Orland,23009.00,717.00,56.60,513.00,40.50
ME,Orono,23019.00,3761.00,70.20,1396.00,26.00
ME,Orrington,23019.00,986.00,44.40,1188.00,53.50
ME,Osborn,23009.00,9.00,22.50,31.00,77.50
ME,Otis,23009.00,144.00,35.10,265.00,64.60
ME,Otisfield,23017.00,517.00,52.50,438.00,44.50
ME,Owl's Head,23013.00,560.00,57.40,403.00,41.30
ME,Oxbow Plt.,23003.00,80.00,55.20,60.00,41.40
ME,Oxford,23017.00,1049.00,52.20,918.00,45.70
ME,Oxford Cty Townships,23017.00,169.00,60.10,94.00,33.50
ME,Palermo,23027.00,352.00,44.00,429.00,53.60
ME,Palmyra,23025.00,430.00,41.40,576.00,55.50
ME,Paris,23017.00,1345.00,55.10,1020.00,41.80
ME,Parkman,23021.00,176.00,42.30,227.00,54.60
ME,Parsonsfield,23031.00,471.00,54.50,380.00,44.00
ME,Passadumkeag,23019.00,70.00,36.10,120.00,61.90
ME,Patten,23019.00,223.00,44.50,267.00,53.30
ME,Pembroke,23029.00,229.00,50.70,211.00,46.70
ME,Penobscot,23009.00,356.00,46.30,389.00,50.60
ME,Penobscot Cty Townships,23019.00,127.00,44.70,150.00,52.80
ME,Penobscot Nation Vot Dst,23019.00,253.00,90.00,23.00,8.20
ME,Perham,23003.00,58.00,33.30,114.00,65.50
ME,Perry,23029.00,219.00,48.90,217.00,48.40
ME,Peru,23017.00,491.00,59.00,318.00,38.20
ME,Phillips,23007.00,301.00,51.20,248.00,42.20
ME,Phippsburg,23023.00,754.00,54.20,607.00,43.70
ME,Piscataquis Cty Townshps,23021.00,19.00,32.80,38.00,65.50
ME,Pittsfield,23025.00,869.00,47.10,941.00,51.00
ME,Pittston,23011.00,779.00,49.40,752.00,47.70
ME,Pleasant Point Votng Dst,23029.00,204.00,85.70,29.00,12.20
ME,Pleasant Ridge Plt.,23025.00,29.00,56.90,22.00,43.10
ME,Plymouth,23019.00,265.00,40.50,374.00,57.10
ME,Poland,23001.00,1585.00,52.30,1369.00,45.20
ME,Portage Lake,23003.00,125.00,51.90,109.00,45.20
ME,Porter,23017.00,371.00,50.10,346.00,46.80
ME,Portland,23005.00,27736.00,76.50,7487.00,20.60
ME,Pownal,23005.00,550.00,55.40,422.00,42.50
ME,Presque Isle,23003.00,2231.00,52.70,1885.00,44.60
ME,Princeton,23029.00,196.00,42.40,251.00,54.30
ME,Prospect,23027.00,193.00,54.50,150.00,42.40
ME,Randolph,23011.00,536.00,56.50,385.00,40.60
ME,Rangeley,23007.00,334.00,48.10,350.00,50.40
ME,Rangeley Plt.,23007.00,64.00,44.40,79.00,54.90
ME,Raymond,23005.00,1426.00,53.40,1196.00,44.80
ME,Readfield,23011.00,862.00,56.40,631.00,41.30
ME,Reed Plt.,23003.00,25.00,30.90,55.00,67.90
ME,Richmond,23023.00,952.00,53.80,772.00,43.60
ME,Ripley,23025.00,93.00,40.30,130.00,56.30
ME,Robbinston,23029.00,143.00,48.80,142.00,48.50
ME,Rockland,23013.00,2198.00,65.50,1065.00,31.80
ME,Rockport,23013.00,1291.00,60.10,825.00,38.40
ME,Rome,23011.00,314.00,54.40,248.00,43.00
ME,Roque Bluffs,23029.00,92.00,59.70,60.00,39.00
ME,Roxbury,23017.00,151.00,61.10,91.00,36.80
ME,Rumford,23017.00,1671.00,62.60,915.00,34.30
ME,Sabattus,23001.00,1294.00,51.30,1160.00,46.00
ME,Saco,23031.00,6146.00,62.10,3556.00,36.00
ME,Saint Agatha,23003.00,399.00,70.40,161.00,28.40
ME,St. Albans,23025.00,416.00,39.40,620.00,58.70
ME,St. Francis,23003.00,172.00,68.80,76.00,30.40
ME,St. George,23013.00,980.00,63.40,518.00,33.50
ME,St. John Plt.,23003.00,80.00,55.90,56.00,39.20
ME,Sandy River Plt.,23007.00,52.00,60.50,33.00,38.40
ME,Sanford,23031.00,5588.00,58.80,3701.00,38.90
ME,Sangerville,23021.00,317.00,47.50,341.00,51.10
ME,Scarborough,23005.00,6343.00,54.10,5184.00,44.20
ME,Searsmont,23027.00,383.00,52.30,333.00,45.40
ME,Searsport,23027.00,767.00,53.60,622.00,43.50
ME,Sebago,23005.00,516.00,50.90,472.00,46.60
ME,Sebec,23021.00,139.00,37.20,225.00,60.20
ME,Seboeis Plt.,23019.00,16.00,61.50,10.00,38.50
ME,Sedgwick,23009.00,447.00,63.90,233.00,33.30
ME,Shapleigh,23031.00,720.00,49.80,693.00,47.90
ME,Sherman,23003.00,218.00,36.20,365.00,60.60
ME,Shirley,23021.00,55.00,40.70,77.00,57.00
ME,Sidney,23011.00,1120.00,48.70,1134.00,49.30
ME,Skowhegan,23025.00,2225.00,57.10,1558.00,40.00
ME,Smithfield,23025.00,282.00,49.60,272.00,47.90
ME,Smyrna,23003.00,55.00,44.00,67.00,53.60
ME,Solon,23025.00,268.00,48.70,266.00,48.40
ME,Somerset Cty Townships,23025.00,71.00,36.20,121.00,61.70
ME,Somerville,23015.00,136.00,49.60,129.00,47.10
ME,Sorrento,23009.00,104.00,54.20,77.00,40.10
ME,South Berwick,23031.00,2276.00,57.00,1626.00,40.70
ME,South Bristol,23015.00,376.00,60.90,224.00,36.30
ME,Southport,23015.00,207.00,48.00,223.00,51.70
ME,South Portland,23005.00,9956.00,69.40,4104.00,28.60
ME,South Thomaston,23013.00,507.00,58.30,346.00,39.80
ME,Southwest Harbor,23009.00,653.00,62.10,380.00,36.10
ME,Springfield,23019.00,52.00,33.50,101.00,65.20
ME,Stacyville,23019.00,72.00,34.00,135.00,63.70
ME,Standish,23005.00,2554.00,50.50,2400.00,47.50
ME,Starks,23025.00,171.00,53.90,133.00,42.00
ME,Stetson,23019.00,294.00,44.90,352.00,53.70
ME,Steuben,23029.00,257.00,47.20,269.00,49.40
ME,Stockholm,23003.00,91.00,61.90,53.00,36.10
ME,Stockton Springs,23027.00,491.00,51.90,424.00,44.80
ME,Stoneham,23017.00,90.00,58.10,59.00,38.10
ME,Stonington,23009.00,407.00,66.80,184.00,30.20
ME,Stow,23017.00,122.00,64.20,63.00,33.20
ME,Strong,23007.00,337.00,48.00,347.00,49.40
ME,Sullivan,23009.00,352.00,59.40,227.00,38.30
ME,Sumner,23017.00,271.00,51.50,241.00,45.80
ME,Surry,23009.00,538.00,56.30,395.00,41.30
ME,Swan's Island,23009.00,94.00,41.60,124.00,54.90
ME,Swanville,23027.00,362.00,51.40,295.00,41.90
ME,Sweden,23017.00,125.00,55.30,96.00,42.50
ME,Talmadge,23029.00,13.00,40.60,19.00,59.40
ME,Temple,23007.00,216.00,68.60,94.00,29.80
ME,The Forks Plt.,23025.00,23.00,52.30,21.00,47.70
ME,Thomaston,23013.00,860.00,61.50,522.00,37.30
ME,Thorndike,23027.00,214.00,55.90,154.00,40.20
ME,Topsfield,23029.00,38.00,33.60,73.00,64.60
ME,Topsham,23023.00,3153.00,57.10,2259.00,40.90
ME,Tremont,23009.00,550.00,62.60,306.00,34.80
ME,Trenton,23009.00,436.00,54.80,340.00,42.70
ME,Troy,23027.00,258.00,49.00,260.00,49.40
ME,Turner,23001.00,1429.00,46.20,1585.00,51.20
ME,Union,23013.00,712.00,52.60,598.00,44.20
ME,Unity,23027.00,479.00,49.10,443.00,45.40
ME,Upton,23017.00,0.00,,0.00,
ME,Van Buren,23003.00,684.00,74.90,210.00,23.00
ME,Vanceboro,23029.00,51.00,48.60,52.00,49.50
ME,Vassalboro,23011.00,1224.00,52.80,1025.00,44.20
ME,Veazie,23019.00,580.00,53.60,482.00,44.50
ME,Verona,23009.00,166.00,53.20,138.00,44.20
ME,Vienna,23011.00,205.00,58.40,136.00,38.70
ME,Vinalhaven,23013.00,519.00,73.10,177.00,24.90
ME,Wade,23003.00,50.00,39.10,74.00,57.80
ME,Waite,23029.00,22.00,37.90,33.00,56.90
ME,Waldo,23027.00,225.00,53.20,184.00,43.50
ME,Waldoboro,23015.00,1323.00,51.60,1164.00,45.40
ME,Wales,23001.00,351.00,42.20,453.00,54.40
ME,Wallagrass,23003.00,204.00,72.10,77.00,27.20
ME,Waltham,23009.00,69.00,36.90,116.00,62.00
ME,Warren,23013.00,966.00,49.20,945.00,48.20
ME,Washburn,23003.00,346.00,44.60,418.00,53.90
ME,Washington,23013.00,430.00,49.90,402.00,46.60
ME,Washington Cty Townships,23029.00,104.00,36.00,173.00,59.90
ME,Waterboro,23031.00,1848.00,52.50,1581.00,44.90
ME,Waterford,23017.00,455.00,51.40,382.00,43.10
ME,Waterville,23011.00,4677.00,67.20,2103.00,30.20
ME,Wayne,23011.00,450.00,61.20,273.00,37.10
ME,Webster Plt.,23019.00,13.00,56.50,9.00,39.10
ME,Weld,23007.00,154.00,53.30,123.00,42.60
ME,Wellington,23021.00,80.00,64.50,40.00,32.30
ME,Wells,23031.00,3182.00,54.00,2612.00,44.30
ME,Wesley,23029.00,32.00,41.60,44.00,57.10
ME,West Bath,23023.00,641.00,52.90,544.00,44.90
ME,Westbrook,23005.00,5504.00,56.90,3042.00,31.50
ME,Westfield,23003.00,117.00,43.50,146.00,54.30
ME,West Forks Plt.,23025.00,25.00,53.20,21.00,44.70
ME,West Gardiner,23011.00,1004.00,49.40,971.00,47.80
ME,Westmanland,23003.00,21.00,48.80,21.00,48.80
ME,Weston,23003.00,50.00,38.20,81.00,61.80
ME,West Paris,23017.00,470.00,54.70,353.00,41.00
ME,Westport,23015.00,254.00,52.30,221.00,45.50
ME,Whitefield,23015.00,693.00,55.20,531.00,42.30
ME,Whiting,23029.00,178.00,52.70,154.00,45.60
ME,Whitneyville,23029.00,48.00,44.00,56.00,51.40
ME,Willimantic,23021.00,32.00,39.50,48.00,59.30
ME,Wilton,23007.00,1251.00,55.80,921.00,41.10
ME,Windham,23005.00,3817.00,51.40,3427.00,46.10
ME,Windsor,23011.00,610.00,49.80,578.00,47.10
ME,Winn,23019.00,66.00,37.10,112.00,62.90
ME,Winslow,23011.00,2206.00,54.10,1781.00,43.70
ME,Winter Harbor,23009.00,112.00,40.90,145.00,52.90
ME,Winterport,23027.00,1027.00,49.00,1018.00,48.60
ME,Winterville Plt.,23003.00,79.00,59.00,49.00,36.60
ME,Winthrop,23011.00,1877.00,54.20,1496.00,43.20
ME,Wiscasset,23015.00,1036.00,50.50,960.00,46.80
ME,Woodland,23003.00,285.00,46.00,326.00,52.70
ME,Woodstock,23017.00,351.00,49.20,344.00,48.20
ME,Woodville,23019.00,62.00,49.60,61.00,48.80
ME,Woolwich,23023.00,1028.00,53.80,842.00,44.00
ME,Yarmouth,23005.00,3358.00,60.30,2128.00,38.20
ME,York,23031.00,4888.00,57.00,3594.00,41.90
MI,Michigan,0.00,2561911.00,54.30,2112673.00,44.80
MI,Alcona,26001.00,2462.00,40.50,3571.00,58.70
MI,Alger,26003.00,2212.00,48.10,2329.00,50.60
MI,Allegan,26005.00,19594.00,39.80,29023.00,59.00
MI,Alpena,26007.00,6549.00,46.70,7298.00,52.10
MI,Antrim,26009.00,5107.00,38.70,7917.00,60.10
MI,Arenac,26011.00,3669.00,46.90,4054.00,51.80
MI,Baraga,26013.00,1574.00,45.10,1866.00,53.50
MI,Barry,26015.00,11496.00,40.40,16651.00,58.50
MI,Bay,26017.00,26797.00,52.50,23735.00,46.50
MI,Benzie,26019.00,4683.00,47.60,5071.00,51.50
MI,Berrien,26021.00,33465.00,46.30,38209.00,52.80
MI,Branch,26023.00,6526.00,40.10,9575.00,58.80
MI,Calhoun,26025.00,29270.00,50.30,28338.00,48.70
MI,Cass,26027.00,9587.00,42.70,12660.00,56.40
MI,Charlevoix,26029.00,5936.00,42.20,7997.00,56.90
MI,Cheboygan,26031.00,5829.00,43.90,7284.00,54.80
MI,Chippewa,26033.00,7100.00,45.60,8278.00,53.20
MI,Clare,26035.00,6337.00,47.00,6988.00,51.80
MI,Clinton,26037.00,18187.00,46.50,20630.00,52.70
MI,Crawford,26039.00,2994.00,43.90,3744.00,54.90
MI,Delta,26041.00,8330.00,46.20,9533.00,52.80
MI,Dickinson,26043.00,4952.00,38.70,7688.00,60.10
MI,Eaton,26045.00,27912.00,51.00,26193.00,47.90
MI,Emmet,26047.00,7225.00,40.90,10253.00,58.00
MI,Genesee,26049.00,128972.00,63.60,71807.00,35.40
MI,Gladwin,26051.00,5760.00,45.90,6661.00,53.10
MI,Gogebic,26053.00,4058.00,53.60,3444.00,45.50
MI,Grand Traverse,26055.00,20875.00,43.60,26532.00,55.40
MI,Gratiot,26057.00,7606.00,47.50,8236.00,51.40
MI,Hillsdale,26059.00,7106.00,37.20,11727.00,61.50
MI,Houghton,26061.00,6530.00,44.10,8040.00,54.30
MI,Huron,26063.00,6432.00,42.10,8686.00,56.90
MI,Ingham,26065.00,80903.00,63.40,45365.00,35.60
MI,Ionia,26067.00,11016.00,42.80,14319.00,55.70
MI,Iosco,26069.00,6242.00,46.80,6906.00,51.80
MI,Iron,26071.00,2687.00,44.90,3224.00,53.90
MI,Isabella,26073.00,13038.00,54.10,10800.00,44.80
MI,Jackson,26075.00,32301.00,46.60,36298.00,52.40
MI,Kalamazoo,26077.00,69045.00,56.20,52660.00,42.90
MI,Kalkaska,26079.00,3268.00,39.50,4897.00,59.10
MI,Kent,26081.00,134560.00,45.50,157801.00,53.40
MI,Keweenaw,26083.00,582.00,41.90,774.00,55.80
MI,Lake,26085.00,2752.00,52.10,2487.00,47.00
MI,Lapeer,26087.00,18786.00,43.70,23725.00,55.10
MI,Leelanau,26089.00,6576.00,46.40,7483.00,52.80
MI,Lenawee,26091.00,21774.00,48.80,22351.00,50.10
MI,Livingston,26093.00,37186.00,38.00,60000.00,61.30
MI,Luce,26095.00,951.00,38.40,1501.00,60.60
MI,Mackinac,26097.00,2652.00,43.50,3396.00,55.70
MI,Macomb,26099.00,207992.00,51.60,191896.00,47.60
MI,Manistee,26101.00,6467.00,52.20,5736.00,46.30
MI,Marquette,26103.00,18126.00,56.40,13609.00,42.30
MI,Mason,26105.00,6856.00,47.00,7580.00,52.00
MI,Mecosta,26107.00,7515.00,44.50,9175.00,54.40
MI,Menominee,26109.00,5244.00,48.00,5565.00,51.00
MI,Midland,26111.00,17480.00,41.80,23942.00,57.30
MI,Missaukee,26113.00,2274.00,32.40,4665.00,66.40
MI,Monroe,26115.00,36310.00,50.00,35593.00,49.00
MI,Montcalm,26117.00,11431.00,45.00,13624.00,53.70
MI,Montmorency,26119.00,2049.00,40.60,2928.00,58.00
MI,Muskegon,26121.00,44436.00,58.40,30882.00,40.60
MI,Newaygo,26123.00,8723.00,40.70,12458.00,58.10
MI,Oakland,26125.00,349055.00,53.70,296531.00,45.60
MI,Oceana,26127.00,5063.00,44.30,6239.00,54.50
MI,Ogemaw,26129.00,4791.00,46.20,5437.00,52.50
MI,Ontonagon,26131.00,1585.00,44.80,1906.00,53.90
MI,Osceola,26133.00,3981.00,38.80,6140.00,59.80
MI,Oscoda,26135.00,1654.00,41.10,2308.00,57.30
MI,Otsego,26137.00,4681.00,39.60,7008.00,59.20
MI,Ottawa,26139.00,43068.00,32.50,88503.00,66.70
MI,Presque Isle,26141.00,3192.00,45.10,3794.00,53.60
MI,Roscommon,26143.00,6198.00,47.60,6701.00,51.40
MI,Saginaw,26145.00,54372.00,55.50,42716.00,43.60
MI,St. Clair,26147.00,33845.00,45.90,39076.00,53.00
MI,St. Joseph,26149.00,10106.00,43.30,12975.00,55.70
MI,Sanilac,26151.00,7212.00,39.30,10961.00,59.70
MI,Schoolcraft,26153.00,1865.00,46.10,2142.00,52.90
MI,Shiawassee,26155.00,17197.00,51.20,15962.00,47.50
MI,Tuscola,26157.00,11643.00,44.00,14517.00,54.80
MI,Van Buren,26159.00,16288.00,49.70,16140.00,49.20
MI,Washtenaw,26161.00,120791.00,67.50,56401.00,31.50
MI,Wayne,26163.00,595253.00,73.10,213586.00,26.20
MI,Wexford,26165.00,5717.00,41.30,7972.00,57.50
MN,Minnesota,0.00,1547668.00,52.80,1321575.00,45.10
MN,Aitkin,27001.00,4412.00,48.40,4533.00,49.80
MN,Anoka,27003.00,88611.00,47.70,93430.00,50.30
MN,Becker,27005.00,6829.00,41.80,9204.00,56.40
MN,Beltrami,27007.00,11818.00,53.80,9637.00,43.90
MN,Benton,27009.00,8173.00,41.90,10849.00,55.60
MN,Big Stone,27011.00,1345.00,48.30,1385.00,49.80
MN,Blue Earth,27013.00,18164.00,53.40,14916.00,43.80
MN,Brown,27015.00,5630.00,40.60,7938.00,57.20
MN,Carlton,27017.00,11389.00,62.00,6586.00,35.90
MN,Carver,27019.00,20745.00,39.30,31155.00,59.10
MN,Cass,27021.00,6858.00,42.60,8957.00,55.70
MN,Chippewa,27023.00,3083.00,49.90,2967.00,48.00
MN,Chisago,27025.00,12524.00,42.70,16227.00,55.30
MN,Clay,27027.00,15210.00,52.90,12920.00,44.90
MN,Clearwater,27029.00,1753.00,41.90,2359.00,56.40
MN,Cook,27031.00,1993.00,60.30,1221.00,37.00
MN,Cottonwood,27033.00,2433.00,41.60,3316.00,56.70
MN,Crow Wing,27035.00,14760.00,42.40,19415.00,55.80
MN,Dakota,27037.00,116252.00,50.50,109514.00,47.60
MN,Dodge,27039.00,4487.00,43.70,5522.00,53.80
MN,Douglas,27041.00,8665.00,41.40,11905.00,56.90
MN,Faribault,27043.00,3407.00,44.30,4104.00,53.40
MN,Fillmore,27045.00,5713.00,52.60,4913.00,45.30
MN,Freeborn,27047.00,9327.00,56.00,6970.00,41.90
MN,Goodhue,27049.00,12212.00,47.50,12986.00,50.50
MN,Grant,27051.00,1647.00,47.50,1748.00,50.40
MN,Hennepin,27053.00,423979.00,62.50,240073.00,35.40
MN,Houston,27055.00,5281.00,50.70,4951.00,47.50
MN,Hubbard,27057.00,4676.00,40.70,6622.00,57.70
MN,Isanti,27059.00,8024.00,39.90,11675.00,58.00
MN,Itasca,27061.00,12852.00,53.90,10500.00,44.10
MN,Jackson,27063.00,2268.00,41.90,3044.00,56.20
MN,Kanabec,27065.00,3586.00,44.20,4319.00,53.30
MN,Kandiyohi,27067.00,9806.00,45.80,11239.00,52.50
MN,Kittson,27069.00,1241.00,51.60,1095.00,45.50
MN,Koochiching,27071.00,3451.00,53.70,2841.00,44.20
MN,Lac Qui Parle,27073.00,1974.00,49.70,1938.00,48.80
MN,Lake,27075.00,4043.00,59.50,2610.00,38.40
MN,Lake of the Woods,27077.00,859.00,38.70,1306.00,58.80
MN,Le Sueur,27079.00,6753.00,45.80,7714.00,52.40
MN,Lincoln,27081.00,1428.00,45.90,1594.00,51.20
MN,Lyon,27083.00,5465.00,44.30,6595.00,53.50
MN,McLeod,27085.00,6970.00,37.80,11069.00,60.00
MN,Mahnomen,27087.00,1276.00,58.60,871.00,40.00
MN,Marshall,27089.00,1854.00,42.80,2380.00,54.90
MN,Martin,27091.00,4054.00,37.10,6657.00,60.90
MN,Meeker,27093.00,4969.00,40.80,6913.00,56.80
MN,Mille Lacs,27095.00,5829.00,44.70,6951.00,53.30
MN,Morrison,27097.00,6153.00,36.90,10159.00,61.00
MN,Mower,27099.00,11129.00,60.30,6938.00,37.60
MN,Murray,27101.00,2160.00,45.40,2504.00,52.70
MN,Nicollet,27103.00,9652.00,52.80,8214.00,44.90
MN,Nobles,27105.00,3793.00,44.70,4581.00,53.90
MN,Norman,27107.00,1730.00,54.10,1384.00,43.30
MN,Olmsted,27109.00,39338.00,50.50,36832.00,47.30
MN,Otter Tail,27111.00,12165.00,38.50,18860.00,59.80
MN,Pennington,27113.00,3024.00,46.60,3304.00,50.90
MN,Pine,27115.00,6750.00,48.50,6845.00,49.20
MN,Pipestone,27117.00,1728.00,37.30,2828.00,61.00
MN,Polk,27119.00,6773.00,46.30,7615.00,52.00
MN,Pope,27121.00,2981.00,47.90,3142.00,50.50
